opportunity_id,customer_id,lead_id,created_date,pipeline,stage,amount_usd,probability,expected_close_date,actual_close_date,product,region,owner,is_won
OPP-0363,CUST-0032,LEAD-0049,2024-05-05,Renewal,Demo,74027.74,0.4,2024-07-30,,Sales Analytics,Philippines,An Nguyen,0
OPP-0364,CUST-0133,,2025-10-21,New Business,Closed Lost,60816.77,0.0,2025-12-06,2025-12-03,Customer Support Suite,Philippines,Dung Pham,0
OPP-0365,,,2025-06-25,Expansion,Proposal,39757.65,0.6,2025-10-04,,Marketing Automation,Philippines,Binh Tran,0
OPP-0366,,LEAD-0303,2026-01-13,New Business,Proposal,81000.43,0.6,2026-05-01,,Customer Support Suite,Thailand,Giang Ho,0
OPP-0367,,LEAD-0249,2025-03-05,Expansion,Discovery,113393.07,0.2,2025-05-26,,Marketing Automation,Vietnam,Khanh Do,0
OPP-0368,,LEAD-0258,2024-03-25,New Business,Discovery,48041.72,0.2,2024-06-28,,Marketing Automation,Thailand,Khanh Do,0
OPP-0369,,,2025-01-17,Expansion,Closed Won,9091.76,1.0,2025-03-24,2025-03-18,Sales Analytics,Thailand,Dung Pham,1
OPP-0370,,LEAD-0192,2024-10-27,New Business,Closed Won,88051.06,1.0,2025-02-04,2024-11-16,Customer Support Suite,Thailand,Linh Vu,1
OPP-0371,,LEAD-0287,2024-10-24,New Business,Closed Lost,64581.88,0.0,2024-11-10,2024-11-06,Sales Analytics,Singapore,Binh Tran,0
OPP-0372,,LEAD-0513,2025-06-15,New Business,Closed Lost,41123.05,0.0,2025-07-17,2025-07-09,Sales Analytics,Vietnam,An Nguyen,0
OPP-0373,,LEAD-0059,2024-10-25,New Business,Closed Lost,26654.59,0.0,2025-02-14,2024-12-19,Sales Analytics,Indonesia,Dung Pham,0
OPP-0374,,LEAD-0126,2025-02-08,Expansion,Closed Won,126232.42,1.0,2025-03-06,2025-02-21,Customer Support Suite,Philippines,Linh Vu,1
OPP-0375,,,2024-05-06,New Business,Negotiation,25437.03,0.8,2024-08-04,,Marketing Automation,Malaysia,Binh Tran,0
OPP-0376,,LEAD-0415,2025-10-21,New Business,Demo,106121.17,0.4,2025-11-09,,CRM Core,Indonesia,Binh Tran,0
OPP-0377,,,2025-05-23,Expansion,Demo,62324.86,0.4,2025-08-05,,CRM Core,Vietnam,Khanh Do,0
OPP-0378,,,2024-08-01,Expansion,Closed Lost,7109.69,0.0,2024-08-29,2024-08-21,CRM Core,Indonesia,Khanh Do,0
OPP-0379,,LEAD-0612,2025-06-20,Renewal,Demo,53498.41,0.4,2025-09-03,,Sales Analytics,Philippines,Linh Vu,0
OPP-0380,,LEAD-0611,2024-05-02,Renewal,Closed Lost,126692.41,0.0,2024-08-04,2024-06-08,Sales Analytics,Indonesia,Khanh Do,0
OPP-0381,,,2024-05-17,Renewal,Discovery,84220.92,0.2,2024-09-12,,Sales Analytics,Vietnam,Binh Tran,0
OPP-0382,,LEAD-0232,2024-08-24,New Business,Proposal,100891.7,0.6,2024-11-22,,Customer Support Suite,Singapore,Chi Le,0
OPP-0383,,LEAD-0162,2024-08-08,New Business,Proposal,10673.18,0.6,2024-10-19,,Sales Analytics,Thailand,Giang Ho,0
OPP-0384,,LEAD-0095,2024-09-18,Renewal,Negotiation,118632.53,0.8,2024-11-09,,Customer Support Suite,Philippines,Chi Le,0
OPP-0385,,LEAD-0376,2025-10-07,New Business,Closed Won,30042.54,1.0,2025-12-11,2025-11-13,CRM Core,Indonesia,Khanh Do,1
OPP-0386,,,2024-04-29,Expansion,Proposal,132458.77,0.6,2024-05-19,,CRM Core,Indonesia,Dung Pham,0
OPP-0387,,,2025-01-04,New Business,Closed Won,12428.81,1.0,2025-04-26,2025-01-17,Marketing Automation,Philippines,Khanh Do,1
OPP-0388,,LEAD-0329,2026-02-02,New Business,Closed Lost,92576.17,0.0,2026-03-21,2026-03-05,CRM Core,Malaysia,Huy Vo,0
OPP-0389,,LEAD-0188,2025-03-22,New Business,Proposal,101996.94,0.6,2025-05-30,,Marketing Automation,Indonesia,Chi Le,0
OPP-0390,,,2024-10-24,Expansion,Discovery,39738.16,0.2,2025-01-17,,Customer Support Suite,Singapore,An Nguyen,0
OPP-0391,,LEAD-0244,2025-05-03,Renewal,Closed Lost,102264.51,0.0,2025-07-24,2025-05-30,CRM Core,Singapore,Khanh Do,0
OPP-0392,,LEAD-0384,2025-09-21,Expansion,Discovery,104921.75,0.2,2025-12-02,,CRM Core,Indonesia,An Nguyen,0
OPP-0393,,LEAD-0579,2025-08-17,Expansion,Closed Won,46436.26,1.0,2025-09-24,2025-08-27,Sales Analytics,Indonesia,Linh Vu,1
OPP-0394,,,2025-02-16,Expansion,Negotiation,98287.17,0.8,2025-05-22,,Customer Support Suite,Philippines,Khanh Do,0
OPP-0395,,LEAD-0566,2025-10-19,New Business,Negotiation,88111.46,0.8,2026-01-28,,CRM Core,Indonesia,Linh Vu,0
OPP-0396,,LEAD-0549,2026-03-13,New Business,Proposal,114328.35,0.6,2026-04-28,,Sales Analytics,Indonesia,Chi Le,0
OPP-0397,,LEAD-0022,2026-03-01,New Business,Demo,75016.47,0.4,2026-04-09,,Marketing Automation,Vietnam,Chi Le,0
OPP-0398,,LEAD-0229,2024-10-28,Expansion,Closed Won,68542.76,1.0,2025-01-23,2025-01-17,Customer Support Suite,Indonesia,An Nguyen,1
OPP-0399,,,2025-07-25,New Business,Proposal,15890.57,0.6,2025-11-14,,CRM Core,Philippines,Khanh Do,0
OPP-0400,,LEAD-0222,2024-11-12,New Business,Closed Lost,28917.02,0.0,2025-02-12,2024-12-20,Sales Analytics,Philippines,Huy Vo,0
OPP-0401,,LEAD-0533,2024-05-21,Expansion,Proposal,5284.39,0.6,2024-09-17,,CRM Core,Thailand,Giang Ho,0
OPP-0402,,,2025-11-10,New Business,Discovery,84026.88,0.2,2026-02-11,,Sales Analytics,Vietnam,Khanh Do,0
OPP-0403,,LEAD-0151,2025-02-19,New Business,Demo,81833.39,0.4,2025-04-30,,CRM Core,Indonesia,Giang Ho,0
OPP-0404,,LEAD-0388,2024-12-18,New Business,Discovery,99847.33,0.2,2025-01-03,,Customer Support Suite,Vietnam,Linh Vu,0
OPP-0405,,,2025-12-03,Renewal,Closed Won,111841.45,1.0,2026-01-27,2026-01-18,CRM Core,Thailand,Huy Vo,1
OPP-0406,,,2026-03-06,New Business,Proposal,30390.89,0.6,2026-06-30,,Sales Analytics,Philippines,Giang Ho,0
OPP-0407,,,2024-01-31,Expansion,Discovery,118007.86,0.2,2024-02-15,,Customer Support Suite,Indonesia,An Nguyen,0
OPP-0408,,LEAD-0399,2024-03-05,Renewal,Discovery,135238.58,0.2,2024-05-08,,CRM Core,Vietnam,Dung Pham,0
OPP-0409,,,2026-04-13,New Business,Closed Won,99152.32,1.0,2026-05-01,2026-04-23,CRM Core,Malaysia,An Nguyen,1
OPP-0410,,LEAD-0627,2025-10-25,New Business,Demo,73570.97,0.4,2026-02-11,,CRM Core,Malaysia,Huy Vo,0
OPP-0411,,LEAD-0182,2025-10-06,New Business,Closed Won,114032.0,1.0,2026-01-11,2025-12-07,CRM Core,Philippines,Chi Le,1
OPP-0412,,LEAD-0287,2024-10-03,New Business,Proposal,54238.0,0.6,2024-11-23,,Marketing Automation,Vietnam,Khanh Do,0
OPP-0413,,,2025-04-04,Renewal,Negotiation,105834.53,0.8,2025-06-10,,Marketing Automation,Thailand,Chi Le,0
OPP-0414,,LEAD-0095,2026-02-02,Renewal,Negotiation,114389.02,0.8,2026-04-07,,Marketing Automation,Indonesia,An Nguyen,0
OPP-0415,,,2025-09-08,New Business,Closed Won,4682.74,1.0,2025-11-29,2025-11-25,CRM Core,Singapore,Giang Ho,1
OPP-0416,,LEAD-0465,2024-08-25,New Business,Discovery,111903.62,0.2,2024-10-24,,Marketing Automation,Thailand,Chi Le,0
OPP-0417,,,2025-02-14,New Business,Proposal,11339.8,0.6,2025-03-02,,Marketing Automation,Philippines,Dung Pham,0
OPP-0418,,LEAD-0618,2024-06-16,New Business,Discovery,90539.85,0.2,2024-07-31,,Marketing Automation,Malaysia,Huy Vo,0
OPP-0419,,LEAD-0588,2024-12-19,New Business,Discovery,54803.74,0.2,2025-03-29,,Sales Analytics,Thailand,Giang Ho,0
OPP-0420,,LEAD-0173,2025-08-15,New Business,Discovery,48679.45,0.2,2025-11-03,,CRM Core,Malaysia,An Nguyen,0
OPP-0421,,LEAD-0055,2024-08-30,New Business,Negotiation,100176.05,0.8,2024-11-03,,CRM Core,Singapore,Linh Vu,0
OPP-0422,,,2026-01-28,Expansion,Negotiation,28726.81,0.8,2026-03-07,,CRM Core,Singapore,Binh Tran,0
OPP-0423,,,2025-05-18,Renewal,Negotiation,114567.7,0.8,2025-06-15,,Sales Analytics,Indonesia,Dung Pham,0
OPP-0424,,,2025-03-05,New Business,Proposal,88676.66,0.6,2025-05-21,,Marketing Automation,Malaysia,Linh Vu,0
OPP-0425,,,2024-08-25,Renewal,Proposal,121260.46,0.6,2024-11-13,,Sales Analytics,Malaysia,Chi Le,0
OPP-0426,,LEAD-0235,2025-08-09,Expansion,Closed Lost,6115.73,0.0,2025-12-02,2025-11-16,Customer Support Suite,Philippines,Khanh Do,0
OPP-0427,,,2024-05-01,New Business,Negotiation,49513.8,0.8,2024-07-18,,Customer Support Suite,Indonesia,Dung Pham,0
OPP-0428,,,2024-05-30,Renewal,Discovery,106047.54,0.2,2024-08-01,,CRM Core,Philippines,Chi Le,0
OPP-0429,,,2024-07-03,New Business,Demo,81518.2,0.4,2024-07-29,,Sales Analytics,Vietnam,Khanh Do,0
OPP-0430,,,2025-07-06,Renewal,Closed Lost,95491.63,0.0,2025-09-10,2025-08-21,CRM Core,Indonesia,Chi Le,0
OPP-0431,,,2024-06-27,New Business,Proposal,40632.32,0.6,2024-08-31,,CRM Core,Indonesia,Linh Vu,0
OPP-0432,,LEAD-0275,2024-08-28,New Business,Negotiation,36078.88,0.8,2024-11-20,,Marketing Automation,Singapore,An Nguyen,0
OPP-0433,,,2024-02-08,Renewal,Closed Won,131404.98,1.0,2024-05-21,2024-05-21,Customer Support Suite,Philippines,Dung Pham,1
OPP-0434,,LEAD-0257,2025-06-03,Renewal,Negotiation,42757.23,0.8,2025-09-03,,CRM Core,Philippines,Huy Vo,0
OPP-0435,,LEAD-0356,2025-04-07,Expansion,Proposal,150236.76,0.6,2025-07-27,,Customer Support Suite,Vietnam,An Nguyen,0
OPP-0436,,LEAD-0184,2024-08-28,Renewal,Proposal,55290.33,0.6,2024-10-07,,CRM Core,Indonesia,Chi Le,0
OPP-0437,,LEAD-0390,2026-03-09,New Business,Negotiation,86890.23,0.8,2026-06-16,,Customer Support Suite,Indonesia,Linh Vu,0
OPP-0438,,LEAD-0394,2025-07-08,New Business,Negotiation,110007.56,0.8,2025-09-25,,Marketing Automation,Singapore,Linh Vu,0
OPP-0439,,LEAD-0591,2024-07-19,New Business,Closed Won,95282.31,1.0,2024-10-10,2024-09-07,Customer Support Suite,Philippines,An Nguyen,1
OPP-0440,,LEAD-0641,2026-03-22,New Business,Discovery,33780.61,0.2,2026-04-09,,Customer Support Suite,Malaysia,Huy Vo,0
OPP-0441,,,2024-12-05,Expansion,Proposal,7299.28,0.6,2025-01-04,,Sales Analytics,Indonesia,Chi Le,0
OPP-0442,,LEAD-0351,2025-01-18,New Business,Discovery,63783.02,0.2,2025-04-01,,Marketing Automation,Singapore,Khanh Do,0
OPP-0443,,LEAD-0627,2024-10-28,New Business,Demo,114293.5,0.4,2025-02-07,,Customer Support Suite,Singapore,Giang Ho,0
OPP-0444,,,2024-07-18,New Business,Closed Lost,69566.15,0.0,2024-08-15,2024-08-07,Marketing Automation,Thailand,Khanh Do,0
OPP-0445,,LEAD-0336,2024-07-10,New Business,Demo,118746.97,0.4,2024-09-24,,Sales Analytics,Malaysia,Chi Le,0
OPP-0446,,LEAD-0590,2024-06-24,New Business,Negotiation,104463.45,0.8,2024-08-06,,Sales Analytics,Vietnam,Huy Vo,0
OPP-0447,,LEAD-0517,2024-04-18,New Business,Proposal,45164.9,0.6,2024-07-24,,Sales Analytics,Malaysia,Linh Vu,0
OPP-0448,,,2025-07-26,New Business,Negotiation,91206.57,0.8,2025-11-16,,Sales Analytics,Singapore,Giang Ho,0
OPP-0449,,LEAD-0314,2025-10-05,Expansion,Closed Won,139719.22,1.0,2026-02-02,2025-12-27,CRM Core,Malaysia,Binh Tran,1
OPP-0450,,LEAD-0169,2024-02-18,New Business,Closed Won,41366.59,1.0,2024-04-03,2024-03-16,CRM Core,Thailand,An Nguyen,1
OPP-0451,,LEAD-0315,2024-03-31,New Business,Proposal,40558.6,0.6,2024-05-26,,CRM Core,Singapore,Dung Pham,0
OPP-0452,,,2025-01-09,New Business,Demo,51499.08,0.4,2025-04-27,,Marketing Automation,Malaysia,Binh Tran,0
OPP-0453,,LEAD-0325,2024-02-16,New Business,Negotiation,114422.21,0.8,2024-03-21,,Sales Analytics,Vietnam,Binh Tran,0
OPP-0454,,LEAD-0363,2024-06-30,New Business,Negotiation,113861.07,0.8,2024-07-30,,CRM Core,Indonesia,Linh Vu,0
OPP-0455,,,2024-05-14,Expansion,Discovery,57975.34,0.2,2024-06-28,,Customer Support Suite,Singapore,Huy Vo,0
OPP-0456,,,2024-12-04,New Business,Closed Lost,93551.38,0.0,2025-02-10,2024-12-17,Customer Support Suite,Malaysia,Huy Vo,0
OPP-0457,,LEAD-0287,2024-11-01,Renewal,Discovery,98117.99,0.2,2025-01-20,,Sales Analytics,Indonesia,Huy Vo,0
OPP-0458,,,2026-01-20,New Business,Closed Lost,95999.09,0.0,2026-03-16,2026-03-16,Marketing Automation,Indonesia,Giang Ho,0
OPP-0459,,LEAD-0630,2024-05-01,Renewal,Closed Won,60394.16,1.0,2024-06-27,2024-05-12,CRM Core,Vietnam,Chi Le,1
OPP-0460,,LEAD-0315,2025-01-16,Expansion,Negotiation,137347.75,0.8,2025-02-09,,Marketing Automation,Philippines,Dung Pham,0
OPP-0461,,,2024-04-28,Expansion,Closed Won,13221.81,1.0,2024-05-13,2024-05-10,Customer Support Suite,Vietnam,Huy Vo,1
OPP-0462,,LEAD-0649,2025-10-10,New Business,Negotiation,82475.4,0.8,2025-11-30,,Sales Analytics,Indonesia,Giang Ho,0
OPP-0463,,LEAD-0393,2025-01-30,New Business,Closed Lost,59894.27,0.0,2025-04-18,2025-03-09,Customer Support Suite,Philippines,Khanh Do,0
OPP-0464,,,2026-01-06,Renewal,Negotiation,22614.93,0.8,2026-01-21,,Sales Analytics,Indonesia,Chi Le,0
OPP-0465,,,2025-12-21,New Business,Demo,26679.8,0.4,2026-01-13,,Marketing Automation,Philippines,Dung Pham,0
OPP-0466,,LEAD-0109,2026-01-24,New Business,Closed Won,16902.86,1.0,2026-04-26,2026-02-21,Sales Analytics,Indonesia,An Nguyen,1
OPP-0467,,LEAD-0387,2026-01-26,New Business,Discovery,30880.32,0.2,2026-03-15,,Marketing Automation,Singapore,Linh Vu,0
OPP-0468,,,2025-04-19,New Business,Proposal,92498.33,0.6,2025-06-24,,Customer Support Suite,Singapore,Binh Tran,0
OPP-0469,,,2024-12-24,New Business,Demo,90125.54,0.4,2025-02-23,,Customer Support Suite,Singapore,Giang Ho,0
OPP-0470,,LEAD-0585,2024-02-03,New Business,Negotiation,62289.52,0.8,2024-05-27,,Customer Support Suite,Philippines,Linh Vu,0
OPP-0471,,LEAD-0105,2025-02-05,New Business,Closed Won,86758.11,1.0,2025-03-07,2025-03-07,Marketing Automation,Vietnam,Linh Vu,1
OPP-0472,,LEAD-0221,2024-07-22,New Business,Negotiation,27637.85,0.8,2024-10-17,,CRM Core,Thailand,Chi Le,0
OPP-0473,,LEAD-0159,2025-08-13,Renewal,Closed Lost,31353.17,0.0,2025-10-19,2025-10-18,CRM Core,Philippines,Chi Le,0
OPP-0474,,LEAD-0335,2025-11-04,Renewal,Discovery,43444.04,0.2,2026-01-28,,Marketing Automation,Singapore,Chi Le,0
OPP-0475,,LEAD-0373,2025-12-20,Renewal,Closed Won,118418.35,1.0,2026-03-14,2026-01-25,Sales Analytics,Thailand,Huy Vo,1
OPP-0476,,LEAD-0501,2026-01-12,Expansion,Negotiation,137976.47,0.8,2026-02-24,,Customer Support Suite,Thailand,Chi Le,0
OPP-0477,,LEAD-0021,2025-08-07,New Business,Closed Won,70157.85,1.0,2025-11-29,2025-10-19,Marketing Automation,Malaysia,Binh Tran,1
OPP-0478,,,2025-08-19,New Business,Discovery,22571.01,0.2,2025-09-11,,CRM Core,Thailand,Chi Le,0
OPP-0479,,LEAD-0611,2025-04-24,Expansion,Closed Lost,112858.49,0.0,2025-06-05,2025-06-04,Marketing Automation,Indonesia,Huy Vo,0
OPP-0480,,,2025-06-15,New Business,Discovery,97853.85,0.2,2025-10-04,,Marketing Automation,Thailand,Binh Tran,0
OPP-0481,,LEAD-0056,2025-07-15,New Business,Discovery,7246.94,0.2,2025-11-04,,Customer Support Suite,Indonesia,Linh Vu,0
OPP-0482,,LEAD-0583,2025-03-24,New Business,Demo,89317.77,0.4,2025-07-07,,Sales Analytics,Singapore,Huy Vo,0
OPP-0483,,LEAD-0548,2025-02-07,Renewal,Closed Won,127489.68,1.0,2025-06-03,2025-06-01,Marketing Automation,Vietnam,An Nguyen,1
OPP-0484,,LEAD-0310,2024-08-29,Renewal,Negotiation,112851.09,0.8,2024-12-23,,CRM Core,Malaysia,Huy Vo,0
OPP-0485,,LEAD-0167,2024-08-03,Renewal,Proposal,128302.52,0.6,2024-08-29,,Marketing Automation,Philippines,An Nguyen,0
OPP-0486,,LEAD-0601,2026-02-06,New Business,Discovery,37729.3,0.2,2026-04-23,,Marketing Automation,Vietnam,Giang Ho,0
OPP-0487,,,2024-07-20,Renewal,Proposal,136938.61,0.6,2024-08-14,,Customer Support Suite,Vietnam,Dung Pham,0
OPP-0488,,,2024-04-27,New Business,Discovery,19809.94,0.2,2024-05-31,,Marketing Automation,Singapore,Binh Tran,0
OPP-0489,,LEAD-0472,2025-02-23,New Business,Negotiation,8313.41,0.8,2025-05-26,,CRM Core,Vietnam,Binh Tran,0
OPP-0490,,LEAD-0108,2024-05-12,Renewal,Discovery,86095.83,0.2,2024-05-31,,Marketing Automation,Philippines,Linh Vu,0
OPP-0491,,LEAD-0542,2026-02-17,New Business,Demo,111206.99,0.4,2026-06-07,,CRM Core,Thailand,Dung Pham,0
OPP-0492,,LEAD-0442,2025-01-24,New Business,Proposal,79919.79,0.6,2025-04-07,,CRM Core,Singapore,Giang Ho,0
OPP-0493,,,2024-10-15,New Business,Discovery,4679.71,0.2,2025-01-09,,Marketing Automation,Thailand,Khanh Do,0
OPP-0494,,,2025-08-13,Expansion,Closed Lost,25629.65,0.0,2025-10-03,2025-09-16,CRM Core,Indonesia,Chi Le,0
OPP-0495,,LEAD-0376,2024-12-24,Expansion,Closed Won,12727.1,1.0,2025-04-12,2025-04-07,Marketing Automation,Philippines,An Nguyen,1
OPP-0496,,,2025-09-02,New Business,Closed Won,70848.15,1.0,2025-12-31,2025-09-14,Marketing Automation,Malaysia,Binh Tran,1
OPP-0497,,LEAD-0283,2024-07-14,New Business,Demo,40543.4,0.4,2024-09-13,,Sales Analytics,Singapore,Khanh Do,0
OPP-0498,,LEAD-0028,2024-09-22,Renewal,Closed Won,107945.31,1.0,2024-10-10,2024-10-04,CRM Core,Malaysia,Linh Vu,1
OPP-0499,,LEAD-0629,2024-06-14,New Business,Proposal,34795.83,0.6,2024-07-20,,Customer Support Suite,Philippines,An Nguyen,0
OPP-0500,,,2024-03-28,New Business,Closed Won,4640.89,1.0,2024-05-11,2024-04-15,Sales Analytics,Indonesia,Chi Le,1
OPP-0501,,,2024-04-19,New Business,Demo,103958.51,0.4,2024-08-17,,Marketing Automation,Philippines,An Nguyen,0
OPP-0502,,,2024-10-19,New Business,Discovery,3989.5,0.2,2024-12-19,,Customer Support Suite,Indonesia,Khanh Do,0
OPP-0503,,,2025-10-17,New Business,Proposal,94847.07,0.6,2026-01-19,,Sales Analytics,Malaysia,Binh Tran,0
OPP-0504,,LEAD-0357,2025-01-15,New Business,Closed Won,113600.88,1.0,2025-03-03,2025-02-24,Marketing Automation,Thailand,Binh Tran,1
OPP-0505,,LEAD-0003,2024-04-23,New Business,Discovery,15984.13,0.2,2024-08-16,,CRM Core,Singapore,Binh Tran,0
OPP-0506,,LEAD-0423,2025-07-21,New Business,Proposal,34588.06,0.6,2025-08-16,,Marketing Automation,Malaysia,Linh Vu,0
OPP-0507,,LEAD-0558,2024-01-14,New Business,Closed Won,81082.95,1.0,2024-03-26,2024-01-30,CRM Core,Philippines,Chi Le,1
OPP-0508,,LEAD-0351,2025-12-22,New Business,Discovery,61986.84,0.2,2026-02-27,,CRM Core,Singapore,Linh Vu,0
OPP-0509,,LEAD-0235,2024-12-06,New Business,Discovery,104687.04,0.2,2025-02-05,,Customer Support Suite,Thailand,Giang Ho,0
OPP-0510,,LEAD-0411,2024-06-28,New Business,Discovery,4056.69,0.2,2024-09-06,,Sales Analytics,Indonesia,Chi Le,0
OPP-0511,,,2025-11-23,New Business,Proposal,52679.22,0.6,2026-01-09,,CRM Core,Singapore,Linh Vu,0
OPP-0512,,LEAD-0006,2024-12-07,New Business,Negotiation,104915.84,0.8,2025-01-16,,Marketing Automation,Malaysia,Khanh Do,0
OPP-0513,,,2025-03-23,Renewal,Proposal,22507.57,0.6,2025-05-22,,Marketing Automation,Singapore,Binh Tran,0
OPP-0514,,,2025-05-01,New Business,Discovery,33388.52,0.2,2025-07-08,,CRM Core,Thailand,Khanh Do,0
OPP-0515,,,2025-10-03,New Business,Closed Won,95822.2,1.0,2025-10-24,2025-10-20,Customer Support Suite,Vietnam,Linh Vu,1
OPP-0516,,,2024-02-08,New Business,Negotiation,71096.62,0.8,2024-05-02,,Sales Analytics,Indonesia,Binh Tran,0
OPP-0517,,LEAD-0256,2025-11-14,Renewal,Discovery,108750.91,0.2,2025-12-04,,CRM Core,Indonesia,Giang Ho,0
OPP-0518,,LEAD-0613,2025-05-23,Renewal,Proposal,84549.01,0.6,2025-08-09,,CRM Core,Singapore,Dung Pham,0
OPP-0519,,LEAD-0450,2025-12-02,New Business,Proposal,73152.46,0.6,2026-03-22,,CRM Core,Malaysia,Giang Ho,0
OPP-0520,,,2024-04-11,New Business,Proposal,114400.47,0.6,2024-06-27,,Sales Analytics,Singapore,Linh Vu,0
