customer_id,company_name,primary_contact,email,industry,company_size,country,city,acquisition_channel,account_owner,created_date,lifecycle_stage,plan,health_score,mrr_usd,arr_usd,last_activity_date,churn_risk
CUST-0255,Smart Systems 255,Giang Vu,giangvu@smartsystems255.com,Logistics,Mid-Market,Singapore,Singapore,Webinar,An Nguyen,2024-04-15,Churned,Starter,36,220.09,2641.08,2026-03-31,High
CUST-0256,Titan Education 256,Anh Dang,anhdang@titaneducation256.com,Manufacturing,Enterprise,Philippines,Manila,Email,Dung Pham,2024-07-11,Customer,Growth,79,1025.48,12305.76,2026-01-11,Low
CUST-0257,Rapid Group 257,Duc Do,ducdo@rapidgroup257.com,Finance,Mid-Market,Philippines,Manila,Website,Giang Ho,2024-05-06,Customer,Starter,81,273.9,3286.8,2025-01-25,Low
CUST-0258,Zen Retail 258,Hung Dang,hungdang@zenretail258.com,Real Estate,SMB,Indonesia,Jakarta,Webinar,An Nguyen,2024-05-06,Customer,Starter,77,108.06,1296.72,2025-09-24,Low
CUST-0259,Jade Education 259,Lan Do,lando@jadeeducation259.com,Retail,Mid-Market,Malaysia,Kuala Lumpur,Referral,Binh Tran,2025-03-04,Customer,Starter,59,273.4,3280.8,2025-06-15,Medium
CUST-0260,Smart Retail 260,Duc Dang,ducdang@smartretail260.com,Real Estate,SMB,Vietnam,Ho Chi Minh City,Paid Ads,Linh Vu,2024-02-10,Customer,Pro,62,770.74,9248.88,2025-02-15,Medium
CUST-0261,Jade Systems 261,Ha Nguyen,hanguyen@jadesystems261.com,Real Estate,SMB,Indonesia,Jakarta,Email,Giang Ho,2024-04-02,Customer,Starter,85,105.0,1260.0,2026-02-21,Low
CUST-0262,Zen Media 262,Lan Bui,lanbui@zenmedia262.com,Finance,SMB,Vietnam,Hanoi,Website,An Nguyen,2025-11-24,At Risk,Starter,61,140.83,1689.96,2026-02-16,High
CUST-0263,Eco Solutions 263,Ha Tran,hatran@ecosolutions263.com,Finance,Mid-Market,Vietnam,Ho Chi Minh City,Event,Khanh Do,2024-04-05,Customer,Starter,58,269.99,3239.88,2025-11-29,Medium
CUST-0264,Smart Studio 264,Anh Le,anhle@smartstudio264.com,Retail,SMB,Malaysia,Kuala Lumpur,LinkedIn,Linh Vu,2024-06-12,Customer,Growth,91,433.85,5206.2,2025-11-10,Low
CUST-0265,Titan Partners 265,Hoa Vu,hoavu@titanpartners265.com,Logistics,SMB,Vietnam,Hanoi,Website,Huy Vo,2024-04-25,Customer,Starter,67,136.6,1639.2,2025-10-17,Medium
CUST-0266,Bright Tech 266,Quang Dang,quangdang@brighttech266.com,E-commerce,SMB,Indonesia,Jakarta,Paid Ads,Linh Vu,2025-12-05,Customer,Pro,57,1053.63,12643.56,2026-01-12,Medium
CUST-0267,Prime Group 267,Hoa Vo,hoavo@primegroup267.com,Manufacturing,Mid-Market,Thailand,Bangkok,Referral,Chi Le,2025-10-20,Customer,Enterprise,71,3916.75,47001.0,2026-02-26,Medium
CUST-0268,Prime Cloud 268,Anh Tran,anhtran@primecloud268.com,Retail,SMB,Philippines,Manila,Event,Binh Tran,2024-08-28,Customer,Growth,85,318.27,3819.24,2025-09-12,Low
CUST-0269,Lotus Holdings 269,Hoa Bui,hoabui@lotusholdings269.com,Real Estate,Mid-Market,Philippines,Manila,Email,Giang Ho,2024-02-06,Customer,Starter,65,272.73,3272.76,2026-02-23,Medium
CUST-0270,Jade Holdings 270,Lam Vu,lamvu@jadeholdings270.com,E-commerce,SMB,Indonesia,Jakarta,Referral,Linh Vu,2025-09-26,Customer,Growth,78,412.81,4953.72,2025-09-26,Low
CUST-0271,Global Commerce 271,Duc Do,ducdo@globalcommerce271.com,Finance,Mid-Market,Vietnam,Hanoi,LinkedIn,Linh Vu,2025-06-18,At Risk,Enterprise,48,4575.49,54905.88,2025-09-22,High
CUST-0272,Alpha Partners 272,Giang Bui,giangbui@alphapartners272.com,Finance,SMB,Thailand,Bangkok,Event,Binh Tran,2024-07-14,Customer,Starter,63,137.36,1648.32,2025-09-16,Medium
CUST-0273,Prime Cloud 273,Lam Vo,lamvo@primecloud273.com,Real Estate,Enterprise,Philippines,Manila,LinkedIn,Chi Le,2024-02-19,Customer,Growth,84,1288.31,15459.72,2026-03-28,Low
CUST-0274,Urban Labs 274,Phuc Hoang,phuchoang@urbanlabs274.com,Education,SMB,Singapore,Singapore,LinkedIn,Linh Vu,2025-09-15,Customer,Enterprise,84,2532.78,30393.36,2026-03-25,Low
CUST-0275,Nova Holdings 275,Lam Tran,lamtran@novaholdings275.com,Real Estate,Mid-Market,Vietnam,Ho Chi Minh City,Paid Ads,Giang Ho,2025-12-29,At Risk,Starter,45,238.02,2856.24,2026-03-27,High
CUST-0276,Bright Health 276,Giang Nguyen,giangnguyen@brighthealth276.com,E-commerce,Mid-Market,Indonesia,Jakarta,Partner,Giang Ho,2025-05-06,At Risk,Pro,56,1463.24,17558.88,2025-11-17,High
CUST-0277,Urban Group 277,Quang Pham,quangpham@urbangroup277.com,Manufacturing,Enterprise,Indonesia,Jakarta,Webinar,An Nguyen,2024-09-30,Customer,Starter,65,413.3,4959.6,2025-11-12,Medium
CUST-0278,Bright Tech 278,Lam Vo,lamvo@brighttech278.com,Real Estate,Mid-Market,Philippines,Manila,Partner,An Nguyen,2024-08-31,Customer,Pro,73,2151.93,25823.16,2025-12-17,Low
CUST-0279,Global Works 279,Vy Pham,vypham@globalworks279.com,Education,Mid-Market,Philippines,Manila,Email,Linh Vu,2024-09-14,At Risk,Enterprise,64,4531.0,54372.0,2026-01-14,High
CUST-0280,Future Media 280,Hung Le,hungle@futuremedia280.com,Manufacturing,Enterprise,Vietnam,Hanoi,Referral,Chi Le,2025-04-04,Customer,Starter,59,408.67,4904.04,2026-01-13,Medium
CUST-0281,Nova Foods 281,Trang Vo,trangvo@novafoods281.com,Finance,SMB,Vietnam,Ho Chi Minh City,Website,Huy Vo,2024-01-06,Customer,Starter,59,120.07,1440.84,2026-02-09,Medium
CUST-0282,Lotus Labs 282,Hoa Pham,hoapham@lotuslabs282.com,Finance,Mid-Market,Vietnam,Ho Chi Minh City,Partner,Chi Le,2025-12-25,Customer,Growth,59,662.58,7950.96,2026-02-07,Medium
CUST-0283,Lotus Group 283,Hoa Nguyen,hoanguyen@lotusgroup283.com,Healthcare,SMB,Philippines,Manila,Website,Linh Vu,2025-01-04,Customer,Growth,70,409.9,4918.8,2025-11-18,Medium
CUST-0284,Titan Foods 284,Hanh Vu,hanhvu@titanfoods284.com,Logistics,SMB,Indonesia,Jakarta,Event,Huy Vo,2024-04-26,Customer,Starter,83,119.79,1437.48,2025-11-30,Low
CUST-0285,Urban Cloud 285,Duc Pham,ducpham@urbancloud285.com,Manufacturing,Enterprise,Philippines,Manila,Referral,An Nguyen,2024-04-08,Customer,Growth,70,1335.83,16029.96,2026-03-04,Medium
CUST-0286,Viet Capital 286,Quang Tran,quangtran@vietcapital286.com,Retail,Mid-Market,Vietnam,Ho Chi Minh City,Website,Huy Vo,2025-10-24,Customer,Starter,69,189.46,2273.52,2025-12-27,Medium
CUST-0287,Core Systems 287,Trang Nguyen,trangnguyen@coresystems287.com,Logistics,SMB,Indonesia,Jakarta,Website,Huy Vo,2024-09-21,Customer,Growth,76,423.55,5082.6,2025-02-02,Low
CUST-0288,Future Holdings 288,Anh Bui,anhbui@futureholdings288.com,Retail,SMB,Indonesia,Jakarta,Webinar,Binh Tran,2025-05-29,Customer,Starter,76,128.26,1539.12,2025-12-17,Low
CUST-0289,Urban Holdings 289,Lan Nguyen,lannguyen@urbanholdings289.com,Manufacturing,Mid-Market,Philippines,Manila,LinkedIn,Giang Ho,2024-08-13,Customer,Pro,98,2079.38,24952.56,2025-11-28,Low
CUST-0290,Quantum Partners 290,Lan Pham,lanpham@quantumpartners290.com,Retail,SMB,Malaysia,Kuala Lumpur,Webinar,Binh Tran,2024-05-24,Customer,Growth,55,427.25,5127.0,2026-01-07,Medium
CUST-0291,Core Works 291,Nam Vo,namvo@coreworks291.com,Manufacturing,SMB,Malaysia,Kuala Lumpur,Referral,Dung Pham,2024-05-25,Customer,Pro,83,1148.12,13777.44,2025-10-09,Low
CUST-0292,Zen Foods 292,Duc Hoang,duchoang@zenfoods292.com,Retail,SMB,Vietnam,Ho Chi Minh City,Paid Ads,Linh Vu,2025-11-18,Customer,Pro,53,1067.08,12804.96,2026-01-17,High
CUST-0293,Hyper Cloud 293,Lam Pham,lampham@hypercloud293.com,Finance,SMB,Singapore,Singapore,LinkedIn,Giang Ho,2024-07-17,Customer,Growth,69,372.45,4469.4,2025-01-03,Medium
CUST-0294,Future Foods 294,Quang Tran,quangtran@futurefoods294.com,Finance,SMB,Indonesia,Jakarta,Event,Linh Vu,2024-10-10,Customer,Starter,83,148.49,1781.88,2025-09-07,Low
CUST-0295,Bright Holdings 295,Trang Pham,trangpham@brightholdings295.com,Manufacturing,Enterprise,Vietnam,Ho Chi Minh City,Referral,Binh Tran,2024-10-14,At Risk,Starter,58,437.55,5250.6,2026-01-29,High
CUST-0296,Rapid Partners 296,Khanh Le,khanhle@rapidpartners296.com,Real Estate,Enterprise,Malaysia,Kuala Lumpur,Paid Ads,Chi Le,2024-09-23,Customer,Growth,62,1451.21,17414.52,2025-10-29,Medium
CUST-0297,Nova Solutions 297,Giang Bui,giangbui@novasolutions297.com,Retail,SMB,Malaysia,Kuala Lumpur,LinkedIn,Dung Pham,2025-06-06,Customer,Starter,80,135.98,1631.76,2026-03-22,Low
CUST-0298,Bright Solutions 298,Ngoc Bui,ngocbui@brightsolutions298.com,Hospitality,SMB,Singapore,Singapore,Email,An Nguyen,2024-08-12,Customer,Growth,81,436.01,5232.12,2025-07-18,Low
CUST-0299,Insight Group 299,Chau Vo,chauvo@insightgroup299.com,Finance,SMB,Malaysia,Kuala Lumpur,Webinar,Giang Ho,2025-10-26,Customer,Growth,65,363.74,4364.88,2026-03-25,Medium
CUST-0300,Hyper Foods 300,Nam Le,namle@hyperfoods300.com,Real Estate,SMB,Philippines,Manila,Event,Linh Vu,2024-08-16,At Risk,Enterprise,40,2422.02,29064.24,2025-03-13,High
CUST-0301,Future Cloud 301,Hanh Dang,hanhdang@futurecloud301.com,Healthcare,SMB,Vietnam,Ho Chi Minh City,Email,Binh Tran,2025-06-10,Customer,Starter,73,142.51,1710.12,2026-02-10,Low
CUST-0302,Prime Tech 302,Ha Vo,havo@primetech302.com,Education,SMB,Malaysia,Kuala Lumpur,Website,Chi Le,2024-01-23,At Risk,Growth,44,307.28,3687.36,2025-05-13,High
CUST-0303,Insight Education 303,Vy Vo,vyvo@insighteducation303.com,Healthcare,Enterprise,Vietnam,Ho Chi Minh City,Event,Linh Vu,2025-11-08,Customer,Growth,83,1396.98,16763.76,2025-12-24,Low
CUST-0304,Quantum Retail 304,Phuc Vo,phucvo@quantumretail304.com,Finance,Enterprise,Malaysia,Kuala Lumpur,Partner,Dung Pham,2025-12-03,Customer,Growth,61,1012.8,12153.6,2026-01-23,Medium
CUST-0305,Quantum Systems 305,Minh Vo,minhvo@quantumsystems305.com,Retail,SMB,Malaysia,Kuala Lumpur,Referral,Binh Tran,2025-09-12,Customer,Growth,87,442.32,5307.84,2026-03-29,Low
CUST-0306,Quantum Retail 306,Trang Tran,trangtran@quantumretail306.com,Real Estate,SMB,Philippines,Manila,Paid Ads,Khanh Do,2024-02-14,Customer,Growth,87,427.24,5126.88,2026-01-25,Low
CUST-0307,Prime Health 307,Phuc Nguyen,phucnguyen@primehealth307.com,Hospitality,Mid-Market,Philippines,Manila,Webinar,Khanh Do,2024-09-17,Customer,Starter,70,246.02,2952.24,2025-03-02,Medium
CUST-0308,Quantum Holdings 308,Linh Pham,linhpham@quantumholdings308.com,Finance,SMB,Vietnam,Hanoi,Webinar,Giang Ho,2025-12-05,At Risk,Starter,53,135.88,1630.56,2026-02-13,High
CUST-0309,Future Logistics 309,Hoa Bui,hoabui@futurelogistics309.com,Hospitality,SMB,Malaysia,Kuala Lumpur,Webinar,Giang Ho,2025-07-24,Customer,Growth,77,321.66,3859.92,2025-09-22,Low
CUST-0310,Smart Cloud 310,Chau Le,chaule@smartcloud310.com,Real Estate,SMB,Singapore,Singapore,LinkedIn,An Nguyen,2024-08-07,Customer,Pro,64,1051.14,12613.68,2026-02-16,Medium
CUST-0311,Smart Commerce 311,Bao Le,baole@smartcommerce311.com,Retail,SMB,Singapore,Singapore,Partner,An Nguyen,2024-03-31,Churned,Starter,29,144.7,1736.4,2025-11-02,High
CUST-0312,Bright Systems 312,Vy Le,vyle@brightsystems312.com,Education,Enterprise,Philippines,Manila,Website,Dung Pham,2024-01-11,At Risk,Growth,56,1240.86,14890.32,2025-04-29,High
CUST-0313,Urban Works 313,Chau Tran,chautran@urbanworks313.com,SaaS,Enterprise,Vietnam,Hanoi,Paid Ads,Khanh Do,2024-09-01,Customer,Enterprise,69,6038.09,72457.08,2025-12-27,Medium
CUST-0314,Delta Holdings 314,Minh Vo,minhvo@deltaholdings314.com,E-commerce,SMB,Philippines,Manila,Event,Dung Pham,2025-07-26,At Risk,Starter,58,102.28,1227.36,2025-10-23,High
CUST-0315,Rapid Tech 315,Lam Bui,lambui@rapidtech315.com,Real Estate,SMB,Vietnam,Hanoi,Webinar,Giang Ho,2024-03-15,Customer,Pro,91,1111.49,13337.88,2026-01-23,Low
CUST-0316,Insight Capital 316,Quang Nguyen,quangnguyen@insightcapital316.com,Retail,SMB,Thailand,Bangkok,Email,Dung Pham,2025-05-08,At Risk,Growth,53,464.7,5576.4,2026-01-27,High
CUST-0317,Global Capital 317,Hanh Bui,hanhbui@globalcapital317.com,Retail,SMB,Indonesia,Jakarta,LinkedIn,Binh Tran,2024-10-21,Customer,Pro,60,886.08,10632.96,2026-01-18,Medium
CUST-0318,Alpha Holdings 318,Ngoc Dang,ngocdang@alphaholdings318.com,Healthcare,SMB,Vietnam,Ho Chi Minh City,LinkedIn,Huy Vo,2024-09-04,Customer,Pro,96,818.95,9827.4,2025-02-10,Low
CUST-0319,Bright Partners 319,Trang Le,trangle@brightpartners319.com,Hospitality,SMB,Singapore,Singapore,Event,Giang Ho,2024-02-13,Customer,Growth,77,367.13,4405.56,2026-01-20,Low
CUST-0320,Alpha Tech 320,Nam Vu,namvu@alphatech320.com,Hospitality,Enterprise,Vietnam,Hanoi,LinkedIn,Khanh Do,2025-03-09,Customer,Growth,61,1019.41,12232.92,2025-11-29,Medium
