ticket_id,customer_id,created_date,priority,issue_type,resolution_hours,csat_score,status,support_owner
TIC-0641,CUST-0276,2024-01-05,Medium,Bug,16.8,3,Closed,Support B
TIC-0642,CUST-0014,2026-03-17,Medium,Billing,21.7,3,Pending,Support D
TIC-0643,CUST-0179,2024-12-11,Low,Feature Request,21.9,5,Closed,Support A
TIC-0644,CUST-0218,2024-08-03,Medium,Feature Request,20.0,3,Resolved,Support B
TIC-0645,CUST-0104,2024-02-23,Low,Feature Request,18.3,5,Pending,Support D
TIC-0646,CUST-0116,2025-12-02,Low,Billing,19.9,5,Closed,Support C
TIC-0647,CUST-0284,2026-04-13,Medium,Account Access,22.4,5,Resolved,Support A
TIC-0648,CUST-0055,2024-06-19,High,Integration,9.7,3,Resolved,Support B
TIC-0649,CUST-0031,2025-02-11,Urgent,Account Access,7.1,5,Pending,Support B
TIC-0650,CUST-0228,2024-04-19,High,Integration,5.1,3,Closed,Support A
TIC-0651,CUST-0233,2025-03-01,High,Bug,10.8,4,Closed,Support D
TIC-0652,CUST-0104,2025-10-31,Medium,Billing,12.9,3,Closed,Support D
TIC-0653,CUST-0274,2025-02-24,Medium,Onboarding,12.1,5,Pending,Support D
TIC-0654,CUST-0121,2024-12-24,High,Feature Request,21.3,5,Closed,Support B
TIC-0655,CUST-0239,2024-10-25,Urgent,Feature Request,7.1,5,Resolved,Support D
TIC-0656,CUST-0247,2026-04-10,High,Account Access,12.9,5,Resolved,Support D
TIC-0657,CUST-0198,2024-02-04,Low,Bug,25.7,5,Closed,Support A
TIC-0658,CUST-0052,2024-09-28,Medium,Billing,13.1,5,Resolved,Support A
TIC-0659,CUST-0226,2026-03-26,Medium,Billing,6.2,3,Closed,Support D
TIC-0660,CUST-0114,2024-05-24,Low,Account Access,30.6,4,Closed,Support B
TIC-0661,CUST-0173,2026-01-04,Medium,Billing,12.9,5,Closed,Support C
TIC-0662,CUST-0118,2024-08-23,High,Integration,5.4,5,Pending,Support B
TIC-0663,CUST-0297,2025-11-30,Urgent,Billing,0.5,5,Pending,Support D
TIC-0664,CUST-0204,2024-02-24,Medium,Bug,16.0,3,Closed,Support A
TIC-0665,CUST-0180,2024-03-26,Medium,Bug,13.8,5,Resolved,Support B
TIC-0666,CUST-0165,2025-03-21,Medium,Account Access,16.7,5,Resolved,Support D
TIC-0667,CUST-0316,2025-10-06,High,Bug,8.5,5,Resolved,Support D
TIC-0668,CUST-0238,2025-01-31,Low,Integration,22.2,5,Resolved,Support A
TIC-0669,CUST-0317,2025-02-20,Medium,Feature Request,17.9,4,Resolved,Support C
TIC-0670,CUST-0268,2025-05-09,Low,Account Access,24.2,5,Pending,Support C
TIC-0671,CUST-0054,2025-03-06,Medium,Integration,13.7,4,Resolved,Support B
TIC-0672,CUST-0194,2024-05-23,Medium,Bug,12.9,4,Closed,Support B
TIC-0673,CUST-0173,2025-06-17,Low,Account Access,20.9,5,Resolved,Support D
TIC-0674,CUST-0115,2024-09-29,Low,Billing,12.4,5,Closed,Support C
TIC-0675,CUST-0134,2025-04-23,Medium,Account Access,16.8,4,Closed,Support D
TIC-0676,CUST-0265,2026-03-28,Medium,Billing,20.2,5,Pending,Support D
TIC-0677,CUST-0190,2024-03-14,Medium,Bug,10.0,5,Resolved,Support C
TIC-0678,CUST-0233,2024-01-30,High,Feature Request,13.2,3,Open,Support D
TIC-0679,CUST-0134,2025-11-30,Medium,Integration,18.4,5,Resolved,Support C
TIC-0680,CUST-0059,2024-08-19,Medium,Bug,12.7,3,Resolved,Support A
TIC-0681,CUST-0254,2025-07-02,High,Bug,7.1,4,Closed,Support B
TIC-0682,CUST-0132,2025-01-06,Low,Integration,22.7,5,Resolved,Support A
TIC-0683,CUST-0097,2025-01-08,High,Feature Request,12.3,5,Resolved,Support A
TIC-0684,CUST-0135,2024-04-11,Low,Integration,22.6,5,Open,Support A
TIC-0685,CUST-0150,2025-11-20,High,Bug,3.7,5,Closed,Support B
TIC-0686,CUST-0161,2025-06-16,Low,Integration,17.6,5,Closed,Support A
TIC-0687,CUST-0069,2025-04-14,Medium,Bug,22.4,5,Closed,Support D
TIC-0688,CUST-0257,2024-12-12,Low,Integration,12.7,3,Closed,Support D
TIC-0689,CUST-0145,2024-10-04,Medium,Feature Request,18.9,5,Open,Support B
TIC-0690,CUST-0086,2025-08-02,Medium,Onboarding,14.4,4,Pending,Support D
TIC-0691,CUST-0167,2025-07-23,High,Billing,11.9,5,Resolved,Support B
TIC-0692,CUST-0213,2025-10-17,Medium,Onboarding,18.3,5,Resolved,Support B
TIC-0693,CUST-0122,2025-07-17,High,Feature Request,0.5,3,Open,Support A
TIC-0694,CUST-0187,2025-08-16,Medium,Account Access,19.9,5,Closed,Support A
TIC-0695,CUST-0004,2025-12-16,Low,Billing,18.7,5,Resolved,Support D
TIC-0696,CUST-0269,2026-01-23,Medium,Bug,16.3,5,Closed,Support B
TIC-0697,CUST-0027,2026-02-12,Urgent,Billing,3.6,5,Open,Support D
TIC-0698,CUST-0293,2026-01-25,Low,Bug,20.4,4,Closed,Support D
TIC-0699,CUST-0194,2025-10-25,Medium,Billing,13.0,5,Closed,Support A
TIC-0700,CUST-0229,2024-01-03,High,Account Access,10.1,5,Resolved,Support B
TIC-0701,CUST-0318,2025-11-10,Low,Account Access,13.6,5,Closed,Support D
TIC-0702,CUST-0111,2024-12-06,Medium,Bug,9.7,4,Pending,Support D
TIC-0703,CUST-0103,2025-07-26,Medium,Account Access,16.0,5,Closed,Support C
TIC-0704,CUST-0312,2024-03-31,Low,Bug,15.8,5,Closed,Support B
TIC-0705,CUST-0185,2025-01-06,High,Integration,4.5,4,Resolved,Support B
TIC-0706,CUST-0135,2025-02-13,Medium,Account Access,20.3,5,Closed,Support D
TIC-0707,CUST-0042,2025-11-09,Medium,Feature Request,10.2,5,Resolved,Support B
TIC-0708,CUST-0301,2025-02-23,Low,Account Access,27.9,5,Closed,Support A
TIC-0709,CUST-0313,2024-10-31,Low,Onboarding,14.9,4,Open,Support D
TIC-0710,CUST-0306,2026-03-10,High,Integration,6.7,5,Closed,Support C
TIC-0711,CUST-0169,2024-09-26,Urgent,Billing,6.9,5,Pending,Support B
TIC-0712,CUST-0263,2024-10-13,Medium,Integration,9.2,4,Closed,Support C
TIC-0713,CUST-0301,2024-09-20,Low,Billing,17.8,4,Closed,Support D
TIC-0714,CUST-0178,2026-01-22,Medium,Billing,12.9,5,Resolved,Support B
TIC-0715,CUST-0011,2024-02-27,Medium,Account Access,18.4,3,Closed,Support D
TIC-0716,CUST-0147,2024-08-03,Urgent,Account Access,5.6,5,Resolved,Support C
TIC-0717,CUST-0076,2025-11-04,High,Bug,2.8,5,Closed,Support D
TIC-0718,CUST-0257,2024-01-26,High,Integration,20.3,4,Closed,Support A
TIC-0719,CUST-0001,2024-04-16,Medium,Account Access,12.1,4,Closed,Support C
TIC-0720,CUST-0096,2024-10-27,Medium,Account Access,13.2,4,Resolved,Support A
TIC-0721,CUST-0003,2024-05-18,Urgent,Feature Request,9.6,4,Closed,Support B
TIC-0722,CUST-0158,2025-12-12,Low,Onboarding,24.1,3,Closed,Support D
TIC-0723,CUST-0249,2024-06-12,High,Integration,5.7,4,Closed,Support A
TIC-0724,CUST-0273,2024-08-05,Medium,Bug,14.4,5,Closed,Support A
TIC-0725,CUST-0030,2024-02-07,High,Onboarding,9.0,4,Closed,Support A
TIC-0726,CUST-0259,2024-01-15,High,Bug,14.7,3,Pending,Support B
TIC-0727,CUST-0008,2024-11-19,High,Integration,5.4,4,Closed,Support D
TIC-0728,CUST-0285,2026-03-04,Medium,Bug,14.5,5,Closed,Support D
TIC-0729,CUST-0177,2025-04-05,Medium,Feature Request,11.9,5,Resolved,Support D
TIC-0730,CUST-0277,2025-01-03,Low,Onboarding,22.9,5,Resolved,Support D
TIC-0731,CUST-0269,2024-06-20,Medium,Feature Request,17.4,3,Open,Support A
TIC-0732,CUST-0090,2024-12-17,Medium,Onboarding,10.6,5,Resolved,Support B
TIC-0733,CUST-0123,2024-10-19,Medium,Integration,10.9,5,Closed,Support C
TIC-0734,CUST-0148,2025-04-11,Low,Billing,24.3,5,Resolved,Support A
TIC-0735,CUST-0169,2025-11-13,High,Bug,9.4,5,Closed,Support A
TIC-0736,CUST-0034,2025-06-19,Low,Onboarding,15.4,5,Pending,Support D
TIC-0737,CUST-0187,2025-11-01,Medium,Feature Request,11.8,5,Closed,Support B
TIC-0738,CUST-0127,2025-10-25,Low,Billing,19.1,5,Closed,Support D
TIC-0739,CUST-0045,2024-03-23,Medium,Billing,13.1,5,Resolved,Support B
TIC-0740,CUST-0195,2024-02-22,High,Integration,5.2,5,Open,Support C
TIC-0741,CUST-0310,2024-06-07,Medium,Feature Request,14.7,5,Resolved,Support B
TIC-0742,CUST-0157,2026-03-05,Medium,Account Access,18.1,5,Resolved,Support B
TIC-0743,CUST-0259,2025-03-03,Low,Account Access,19.5,5,Resolved,Support D
TIC-0744,CUST-0197,2024-11-10,Urgent,Feature Request,0.5,5,Open,Support C
TIC-0745,CUST-0097,2024-03-24,High,Onboarding,7.4,3,Closed,Support A
TIC-0746,CUST-0015,2024-11-24,Low,Billing,18.2,4,Resolved,Support C
TIC-0747,CUST-0164,2025-12-14,High,Feature Request,17.1,5,Resolved,Support C
TIC-0748,CUST-0173,2025-09-28,Medium,Onboarding,17.3,5,Resolved,Support A
TIC-0749,CUST-0088,2025-03-01,Medium,Bug,18.7,5,Resolved,Support B
TIC-0750,CUST-0179,2025-08-18,High,Billing,10.0,4,Resolved,Support C
TIC-0751,CUST-0168,2025-08-19,High,Bug,10.7,5,Closed,Support B
TIC-0752,CUST-0148,2024-12-21,Medium,Onboarding,17.4,3,Pending,Support D
TIC-0753,CUST-0092,2026-04-10,Medium,Feature Request,14.5,5,Resolved,Support B
TIC-0754,CUST-0264,2025-02-25,Low,Onboarding,16.4,5,Pending,Support A
TIC-0755,CUST-0238,2024-09-19,Medium,Billing,18.5,3,Resolved,Support D
TIC-0756,CUST-0199,2024-08-25,High,Feature Request,13.8,4,Resolved,Support D
TIC-0757,CUST-0002,2024-07-04,Medium,Account Access,6.8,4,Resolved,Support C
TIC-0758,CUST-0038,2025-12-28,Medium,Bug,21.2,5,Resolved,Support D
TIC-0759,CUST-0020,2026-04-11,Low,Bug,25.3,5,Resolved,Support B
TIC-0760,CUST-0180,2024-04-07,Medium,Account Access,17.6,4,Resolved,Support C
TIC-0761,CUST-0023,2024-09-26,High,Account Access,7.6,4,Closed,Support B
TIC-0762,CUST-0126,2024-12-07,Medium,Onboarding,17.5,4,Pending,Support A
TIC-0763,CUST-0164,2026-01-11,Urgent,Bug,8.9,3,Pending,Support B
TIC-0764,CUST-0314,2024-01-18,Low,Feature Request,21.1,5,Closed,Support B
TIC-0765,CUST-0243,2025-01-07,High,Bug,9.4,5,Closed,Support D
TIC-0766,CUST-0288,2026-03-24,High,Account Access,10.2,4,Resolved,Support C
TIC-0767,CUST-0206,2024-09-02,Medium,Integration,9.4,4,Resolved,Support B
TIC-0768,CUST-0314,2025-07-31,High,Feature Request,7.4,5,Resolved,Support A
TIC-0769,CUST-0023,2024-12-19,High,Onboarding,8.3,5,Resolved,Support A
TIC-0770,CUST-0236,2025-09-30,Urgent,Bug,2.3,5,Resolved,Support C
TIC-0771,CUST-0006,2024-11-07,Low,Feature Request,24.3,4,Resolved,Support D
TIC-0772,CUST-0178,2026-03-11,Medium,Integration,14.7,5,Closed,Support A
TIC-0773,CUST-0204,2024-11-26,Medium,Onboarding,17.2,5,Closed,Support B
TIC-0774,CUST-0084,2024-07-25,Low,Bug,16.5,3,Resolved,Support A
TIC-0775,CUST-0205,2024-09-01,Medium,Integration,14.9,5,Closed,Support A
TIC-0776,CUST-0127,2025-01-25,High,Feature Request,9.7,5,Closed,Support A
TIC-0777,CUST-0155,2026-01-05,Low,Billing,22.3,4,Pending,Support B
TIC-0778,CUST-0111,2024-06-10,Medium,Account Access,13.7,5,Closed,Support A
TIC-0779,CUST-0139,2024-01-03,High,Bug,2.9,4,Pending,Support B
TIC-0780,CUST-0088,2024-10-21,Low,Bug,13.0,4,Pending,Support A
