lead_id,created_date,lead_source,campaign,contact_name,company_name,industry,country,city,estimated_deal_value_usd,lead_score,status,owner,converted_customer_id,converted_date
LEAD-0333,2024-06-04,Partner,Industry Webinar,Lam Nguyen,Eco Media 833,SaaS,Vietnam,Ho Chi Minh City,23123.52,26,Negotiation,Huy Vo,,
LEAD-0334,2025-06-17,Partner,Cold Outreach,Hanh Vo,Lotus Capital 834,Healthcare,Philippines,Manila,1080.49,36,Won,Huy Vo,CUST-0028,2025-09-13
LEAD-0335,2024-09-11,Email,ABM Campaign,Giang Pham,Global Solutions 835,Logistics,Malaysia,Kuala Lumpur,8380.11,60,Won,Binh Tran,CUST-0065,2024-09-25
LEAD-0336,2024-06-26,Email,Industry Webinar,Minh Le,Global Capital 836,Real Estate,Vietnam,Hanoi,10942.88,62,Qualified,Chi Le,,
LEAD-0337,2025-09-12,Email,Spring Promo,Linh Le,Nova Group 837,Healthcare,Malaysia,Kuala Lumpur,11482.64,52,Negotiation,Binh Tran,,
LEAD-0338,2025-04-27,Event,Referral Drive,Minh Tran,Alpha Group 838,Real Estate,Malaysia,Kuala Lumpur,18505.74,51,Negotiation,Linh Vu,,
LEAD-0339,2026-02-16,Webinar,ABM Campaign,Vy Bui,Prime Holdings 839,Real Estate,Vietnam,Ho Chi Minh City,14044.88,69,Contacted,Giang Ho,,
LEAD-0340,2024-03-14,Paid Ads,Industry Webinar,Ngoc Do,Titan Systems 840,Hospitality,Vietnam,Ho Chi Minh City,4290.75,77,Contacted,An Nguyen,,
LEAD-0341,2025-03-01,Partner,Cold Outreach,Trang Le,Delta Group 841,Finance,Thailand,Bangkok,12494.0,46,Qualified,An Nguyen,,
LEAD-0342,2024-07-17,Partner,Spring Promo,Minh Pham,Bright Group 842,Finance,Malaysia,Kuala Lumpur,17873.65,43,Proposal,Huy Vo,,
LEAD-0343,2024-09-05,Event,Q1 Outreach,Hoa Dang,Eco Media 843,Finance,Indonesia,Jakarta,17810.69,88,New,Linh Vu,,
LEAD-0344,2025-08-15,LinkedIn,Q1 Outreach,Phuc Pham,Prime Foods 844,Retail,Philippines,Manila,2761.49,66,Proposal,Khanh Do,,
LEAD-0345,2025-03-09,LinkedIn,Partner Co-Marketing,Duc Dang,Quantum Foods 845,Logistics,Singapore,Singapore,17450.0,39,Won,Giang Ho,CUST-0177,2025-03-30
LEAD-0346,2024-10-02,Email,Cold Outreach,Chau Do,Alpha Logistics 846,Logistics,Indonesia,Jakarta,8048.46,61,Lost,Linh Vu,,
LEAD-0347,2025-06-21,Partner,Cold Outreach,Duc Bui,Future Partners 847,Healthcare,Indonesia,Jakarta,11058.27,67,New,Linh Vu,,
LEAD-0348,2025-08-03,Email,Industry Webinar,Nam Dang,Insight Cloud 848,Education,Vietnam,Hanoi,18872.94,72,Negotiation,Dung Pham,,
LEAD-0349,2024-04-21,LinkedIn,Q1 Outreach,Anh Nguyen,Smart Logistics 849,Healthcare,Vietnam,Hanoi,9754.35,59,Proposal,Linh Vu,,
LEAD-0350,2024-09-29,Website,Cold Outreach,Hung Bui,Prime Partners 850,E-commerce,Philippines,Manila,24696.66,78,New,An Nguyen,,
LEAD-0351,2025-04-29,Paid Ads,ABM Campaign,Vy Nguyen,Prime Group 851,Logistics,Singapore,Singapore,9584.24,98,Negotiation,Huy Vo,,
LEAD-0352,2024-12-30,Paid Ads,Partner Co-Marketing,Phuc Hoang,Alpha Logistics 852,Retail,Vietnam,Hanoi,11694.52,17,Proposal,Chi Le,,
LEAD-0353,2025-12-17,Email,Spring Promo,Lan Nguyen,Lotus Tech 853,Hospitality,Malaysia,Kuala Lumpur,17311.53,76,Proposal,An Nguyen,,
LEAD-0354,2026-04-06,Paid Ads,Cold Outreach,Ngoc Tran,Nova Cloud 854,Hospitality,Vietnam,Ho Chi Minh City,15365.69,46,Qualified,Binh Tran,,
LEAD-0355,2026-01-21,Partner,Spring Promo,Chau Hoang,Eco Studio 855,E-commerce,Vietnam,Ho Chi Minh City,17942.58,87,Negotiation,An Nguyen,,
LEAD-0356,2025-11-20,Event,Industry Webinar,Chau Tran,Global Education 856,Hospitality,Vietnam,Hanoi,12313.13,35,Qualified,Dung Pham,,
LEAD-0357,2025-03-21,Website,Industry Webinar,Ngoc Tran,Eco Holdings 857,Finance,Thailand,Bangkok,19274.57,64,Qualified,Binh Tran,,
LEAD-0358,2026-03-25,Paid Ads,Partner Co-Marketing,Quang Do,Prime Group 858,Education,Malaysia,Kuala Lumpur,19275.27,75,Proposal,Huy Vo,,
LEAD-0359,2026-04-07,Email,Industry Webinar,Giang Vu,Delta Systems 859,Healthcare,Vietnam,Hanoi,7628.92,74,Proposal,Dung Pham,,
LEAD-0360,2025-01-24,Website,Spring Promo,Giang Vo,Lotus Systems 860,SaaS,Malaysia,Kuala Lumpur,13622.27,72,Won,Khanh Do,CUST-0309,2025-04-12
LEAD-0361,2024-08-15,Referral,Referral Drive,Giang Dang,Smart Commerce 861,SaaS,Malaysia,Kuala Lumpur,21382.87,48,Contacted,Dung Pham,,
LEAD-0362,2024-10-17,LinkedIn,Cold Outreach,Hanh Bui,Insight Studio 862,SaaS,Malaysia,Kuala Lumpur,8343.41,92,Qualified,Binh Tran,,
LEAD-0363,2024-10-25,Partner,Q1 Outreach,Linh Hoang,Future Studio 863,Finance,Vietnam,Ho Chi Minh City,20783.18,69,Negotiation,An Nguyen,,
LEAD-0364,2026-04-14,LinkedIn,Q1 Outreach,Chau Vo,Prime Group 864,Real Estate,Thailand,Bangkok,8766.55,90,Proposal,Huy Vo,,
LEAD-0365,2026-01-14,Webinar,Spring Promo,Ha Dang,Jade Commerce 865,Education,Indonesia,Jakarta,21478.18,54,Negotiation,An Nguyen,,
LEAD-0366,2024-05-20,Event,Cold Outreach,Trang Tran,Alpha Systems 866,Hospitality,Singapore,Singapore,22481.84,67,Contacted,Dung Pham,,
LEAD-0367,2025-11-25,LinkedIn,Referral Drive,Phuc Vu,Bright Logistics 867,Logistics,Indonesia,Jakarta,21120.67,69,Lost,Chi Le,,
LEAD-0368,2025-08-30,Partner,Industry Webinar,Linh Tran,Jade Education 868,Logistics,Vietnam,Ho Chi Minh City,1332.82,58,Contacted,Linh Vu,,
LEAD-0369,2026-03-07,Event,Partner Co-Marketing,Hoa Nguyen,Smart Partners 869,Logistics,Singapore,Singapore,15992.17,59,New,Binh Tran,,
LEAD-0370,2025-08-23,Event,Spring Promo,Duc Vu,Jade Retail 870,Retail,Philippines,Manila,15025.54,62,Qualified,Khanh Do,,
LEAD-0371,2024-03-06,LinkedIn,Referral Drive,Ha Dang,Global Logistics 871,SaaS,Thailand,Bangkok,14123.47,29,Qualified,Binh Tran,,
LEAD-0372,2025-12-12,LinkedIn,Q1 Outreach,Ha Tran,Viet Health 872,Real Estate,Thailand,Bangkok,20112.57,54,New,Chi Le,,
LEAD-0373,2025-07-29,Webinar,Partner Co-Marketing,Khanh Nguyen,Alpha Capital 873,SaaS,Vietnam,Hanoi,24508.25,44,Qualified,Khanh Do,,
LEAD-0374,2025-06-15,Webinar,Cold Outreach,Vy Vo,Titan Systems 874,Real Estate,Thailand,Bangkok,3926.45,61,Qualified,Huy Vo,,
LEAD-0375,2025-06-06,Email,Cold Outreach,Hanh Dang,Eco Holdings 875,Retail,Indonesia,Jakarta,20584.2,62,Contacted,Dung Pham,,
LEAD-0376,2025-01-02,Webinar,Industry Webinar,Nam Tran,Future Group 876,E-commerce,Thailand,Bangkok,2321.81,73,Contacted,Khanh Do,,
LEAD-0377,2024-09-17,Partner,Cold Outreach,Vy Le,Nova Partners 877,Manufacturing,Malaysia,Kuala Lumpur,5492.19,52,Proposal,Dung Pham,,
LEAD-0378,2025-03-05,LinkedIn,Spring Promo,Quang Tran,Insight Logistics 878,Logistics,Thailand,Bangkok,1134.79,51,Proposal,Binh Tran,,
LEAD-0379,2025-12-01,Partner,Q1 Outreach,Duc Do,Insight Tech 879,Finance,Indonesia,Jakarta,2679.87,88,New,Dung Pham,,
LEAD-0380,2024-08-15,Partner,Q1 Outreach,Lan Dang,Delta Partners 880,Retail,Vietnam,Ho Chi Minh City,13398.65,45,Won,Linh Vu,CUST-0145,2024-10-27
LEAD-0381,2024-10-04,Referral,Q1 Outreach,Hung Nguyen,Smart Retail 881,Manufacturing,Singapore,Singapore,23689.5,49,Negotiation,Khanh Do,,
LEAD-0382,2025-12-04,LinkedIn,Cold Outreach,Vy Do,Nova Capital 882,Manufacturing,Vietnam,Ho Chi Minh City,9780.62,72,Negotiation,An Nguyen,,
LEAD-0383,2025-12-24,Event,Industry Webinar,Khanh Do,Jade Foods 883,Hospitality,Singapore,Singapore,20062.49,47,Qualified,Dung Pham,,
LEAD-0384,2026-02-28,Paid Ads,Partner Co-Marketing,Chau Hoang,Future Solutions 884,Retail,Indonesia,Jakarta,2447.13,61,Negotiation,Binh Tran,,
LEAD-0385,2025-07-21,Event,Partner Co-Marketing,Vy Pham,Prime Tech 885,SaaS,Thailand,Bangkok,17087.31,70,Qualified,Binh Tran,,
LEAD-0386,2026-02-02,Website,Cold Outreach,Ha Vo,Zen Commerce 886,Logistics,Indonesia,Jakarta,13590.96,57,Contacted,An Nguyen,,
LEAD-0387,2024-08-18,LinkedIn,Q1 Outreach,Lam Pham,Nova Logistics 887,Finance,Philippines,Manila,3766.31,58,Qualified,Chi Le,,
LEAD-0388,2025-07-06,Referral,Spring Promo,Phuc Nguyen,Global Works 888,Healthcare,Thailand,Bangkok,7691.85,66,Contacted,Khanh Do,,
LEAD-0389,2025-04-19,Event,Q1 Outreach,Anh Tran,Prime Systems 889,Finance,Vietnam,Hanoi,15580.49,54,New,Chi Le,,
LEAD-0390,2025-03-17,Event,Industry Webinar,Giang Hoang,Smart Tech 890,Retail,Malaysia,Kuala Lumpur,13100.81,76,New,Binh Tran,,
LEAD-0391,2024-08-19,Event,Referral Drive,Giang Vu,Rapid Education 891,Finance,Singapore,Singapore,9430.14,79,Contacted,Linh Vu,,
LEAD-0392,2026-02-04,Partner,Q1 Outreach,Linh Do,Bright Retail 892,Finance,Philippines,Manila,17875.88,48,New,Giang Ho,,
LEAD-0393,2026-01-31,Paid Ads,Q1 Outreach,Ngoc Le,Smart Holdings 893,Manufacturing,Indonesia,Jakarta,5375.3,35,Contacted,Khanh Do,,
LEAD-0394,2024-11-28,Partner,ABM Campaign,Lan Vo,Eco Retail 894,Logistics,Vietnam,Ho Chi Minh City,3188.45,65,New,An Nguyen,,
LEAD-0395,2024-01-14,Email,Q1 Outreach,Hoa Dang,Core Cloud 895,Finance,Thailand,Bangkok,24422.74,60,Contacted,Linh Vu,,
LEAD-0396,2024-06-05,LinkedIn,Industry Webinar,Ngoc Tran,Quantum Health 896,Healthcare,Philippines,Manila,3317.99,42,Contacted,Dung Pham,,
LEAD-0397,2025-12-18,LinkedIn,Industry Webinar,Anh Dang,Eco Cloud 897,E-commerce,Indonesia,Jakarta,16044.69,63,New,Dung Pham,,
LEAD-0398,2024-07-23,Referral,Partner Co-Marketing,Minh Bui,Hyper Labs 898,SaaS,Thailand,Bangkok,10478.78,71,Contacted,Dung Pham,,
LEAD-0399,2024-03-03,Partner,Cold Outreach,Ha Nguyen,Lotus Solutions 899,SaaS,Singapore,Singapore,3196.35,33,Proposal,Dung Pham,,
LEAD-0400,2024-01-01,Website,Cold Outreach,Hung Bui,Quantum Education 900,Finance,Vietnam,Ho Chi Minh City,7490.27,94,Contacted,Binh Tran,,
LEAD-0401,2025-01-07,Paid Ads,Spring Promo,Vy Vu,Nova Partners 901,Retail,Vietnam,Hanoi,16889.21,49,New,Huy Vo,,
LEAD-0402,2024-08-31,Webinar,Industry Webinar,Hanh Bui,Bright Health 902,E-commerce,Thailand,Bangkok,2637.16,33,New,Binh Tran,,
LEAD-0403,2024-04-11,Referral,ABM Campaign,Hanh Do,Bright Retail 903,E-commerce,Singapore,Singapore,7886.17,31,Qualified,Chi Le,,
LEAD-0404,2025-07-17,Webinar,Partner Co-Marketing,Ngoc Do,Quantum Foods 904,Real Estate,Singapore,Singapore,22425.37,66,Qualified,Binh Tran,,
LEAD-0405,2025-06-20,Website,Industry Webinar,Quang Vo,Prime Studio 905,E-commerce,Singapore,Singapore,17569.3,65,Proposal,Dung Pham,,
LEAD-0406,2024-03-17,LinkedIn,Referral Drive,Anh Le,Global Education 906,Real Estate,Thailand,Bangkok,14281.22,65,Qualified,Giang Ho,,
LEAD-0407,2025-08-08,Email,ABM Campaign,Quang Tran,Jade Media 907,SaaS,Philippines,Manila,13063.49,33,Contacted,Dung Pham,,
LEAD-0408,2024-06-24,Email,Q1 Outreach,Bao Pham,Eco Media 908,Real Estate,Vietnam,Ho Chi Minh City,7650.16,61,Proposal,Giang Ho,,
LEAD-0409,2024-08-03,Referral,Q1 Outreach,Vy Hoang,Eco Cloud 909,Finance,Indonesia,Jakarta,15326.41,56,Proposal,Giang Ho,,
LEAD-0410,2024-11-28,Website,Cold Outreach,Anh Vo,Future Media 910,SaaS,Philippines,Manila,9209.34,67,Negotiation,Giang Ho,,
LEAD-0411,2025-11-04,Referral,Cold Outreach,Hung Pham,Hyper Labs 911,Logistics,Indonesia,Jakarta,6804.96,44,Contacted,Linh Vu,,
LEAD-0412,2025-08-18,Partner,Industry Webinar,Ngoc Le,Smart Foods 912,Hospitality,Vietnam,Ho Chi Minh City,18380.39,44,Qualified,Chi Le,,
LEAD-0413,2025-04-15,LinkedIn,Partner Co-Marketing,Linh Dang,Future Education 913,Manufacturing,Vietnam,Ho Chi Minh City,14456.62,72,Contacted,Giang Ho,,
LEAD-0414,2024-07-11,Referral,Industry Webinar,Giang Nguyen,Delta Partners 914,Retail,Thailand,Bangkok,6508.72,58,Won,Khanh Do,CUST-0309,2024-07-26
LEAD-0415,2025-01-21,Partner,Q1 Outreach,Vy Nguyen,Insight Retail 915,Retail,Philippines,Manila,832.03,82,New,Binh Tran,,
LEAD-0416,2026-03-22,Website,Partner Co-Marketing,Ngoc Dang,Global Retail 916,Retail,Malaysia,Kuala Lumpur,18535.22,25,Contacted,Binh Tran,,
LEAD-0417,2025-03-30,LinkedIn,Spring Promo,Duc Vo,Alpha Solutions 917,Finance,Thailand,Bangkok,4285.58,87,Proposal,Binh Tran,,
LEAD-0418,2024-10-30,Referral,ABM Campaign,Giang Vu,Quantum Group 918,Logistics,Vietnam,Ho Chi Minh City,529.66,71,Contacted,Dung Pham,,
LEAD-0419,2025-11-02,Webinar,Industry Webinar,Khanh Vu,Hyper Logistics 919,Logistics,Indonesia,Jakarta,22163.49,65,New,Binh Tran,,
LEAD-0420,2024-03-19,Paid Ads,Q1 Outreach,Lam Dang,Quantum Partners 920,Finance,Vietnam,Hanoi,22441.87,54,Proposal,Chi Le,,
LEAD-0421,2024-07-04,Partner,Industry Webinar,Anh Le,Insight Foods 921,Healthcare,Malaysia,Kuala Lumpur,20530.28,57,Won,Huy Vo,CUST-0076,2024-08-16
LEAD-0422,2024-05-31,Partner,Referral Drive,Lam Le,Eco Foods 922,Hospitality,Philippines,Manila,2149.18,68,Proposal,Giang Ho,,
LEAD-0423,2024-07-05,Partner,Spring Promo,Linh Do,Eco Capital 923,Finance,Thailand,Bangkok,10883.89,55,Negotiation,Huy Vo,,
LEAD-0424,2025-07-16,Event,ABM Campaign,Phuc Dang,Core Cloud 924,Real Estate,Thailand,Bangkok,13545.62,44,Negotiation,Khanh Do,,
LEAD-0425,2026-03-06,Email,Cold Outreach,Bao Vu,Eco Logistics 925,Retail,Vietnam,Ho Chi Minh City,9361.88,72,Qualified,Linh Vu,,
LEAD-0426,2025-01-04,LinkedIn,Spring Promo,Hoa Nguyen,Hyper Health 926,Hospitality,Vietnam,Ho Chi Minh City,20963.68,95,Qualified,Khanh Do,,
LEAD-0427,2026-02-03,LinkedIn,Q1 Outreach,Ngoc Dang,Viet Foods 927,Manufacturing,Thailand,Bangkok,18460.5,55,New,Binh Tran,,
LEAD-0428,2024-06-10,Website,Industry Webinar,Ngoc Le,Eco Education 928,Finance,Vietnam,Ho Chi Minh City,2435.34,44,New,Khanh Do,,
LEAD-0429,2026-02-05,Webinar,Referral Drive,Vy Le,Bright Solutions 929,Logistics,Indonesia,Jakarta,8764.76,67,Contacted,Chi Le,,
LEAD-0430,2025-05-30,LinkedIn,Q1 Outreach,Trang Vo,Urban Media 930,Logistics,Philippines,Manila,10878.71,34,Lost,Linh Vu,,
LEAD-0431,2024-11-09,Email,Referral Drive,Hoa Do,Prime Solutions 931,Manufacturing,Singapore,Singapore,24341.5,15,New,Dung Pham,,
LEAD-0432,2024-07-07,Referral,Partner Co-Marketing,Lan Do,Future Solutions 932,Hospitality,Thailand,Bangkok,8173.15,55,Proposal,Khanh Do,,
LEAD-0433,2024-07-18,Webinar,Q1 Outreach,Chau Pham,Urban Logistics 933,Retail,Vietnam,Hanoi,9386.19,64,Contacted,Chi Le,,
LEAD-0434,2025-09-03,Website,Partner Co-Marketing,Chau Dang,Hyper Media 934,Healthcare,Vietnam,Ho Chi Minh City,14016.44,45,Proposal,An Nguyen,,
LEAD-0435,2025-08-01,Website,ABM Campaign,Hanh Vu,Prime Partners 935,Hospitality,Vietnam,Hanoi,1677.2,74,Lost,Giang Ho,,
LEAD-0436,2026-02-08,Partner,Cold Outreach,Phuc Le,Titan Logistics 936,Finance,Vietnam,Ho Chi Minh City,17715.09,70,New,Khanh Do,,
LEAD-0437,2024-01-25,Partner,Referral Drive,Giang Le,Hyper Health 937,E-commerce,Philippines,Manila,21374.66,59,Qualified,Binh Tran,,
LEAD-0438,2025-05-28,Paid Ads,Referral Drive,Hoa Pham,Bright Group 938,Manufacturing,Singapore,Singapore,7625.62,71,Proposal,Khanh Do,,
LEAD-0439,2025-09-17,Referral,Industry Webinar,Ngoc Tran,Urban Foods 939,E-commerce,Indonesia,Jakarta,24862.91,64,Negotiation,Giang Ho,,
LEAD-0440,2025-04-10,Paid Ads,Industry Webinar,Ha Bui,Core Foods 940,Healthcare,Vietnam,Ho Chi Minh City,2169.97,63,Proposal,Huy Vo,,
LEAD-0441,2024-09-21,Event,Spring Promo,Minh Dang,Jade Group 941,Hospitality,Indonesia,Jakarta,23141.94,98,Qualified,Huy Vo,,
LEAD-0442,2025-11-27,LinkedIn,Referral Drive,Phuc Bui,Core Cloud 942,Finance,Malaysia,Kuala Lumpur,21198.47,44,Lost,Huy Vo,,
LEAD-0443,2024-09-26,Website,ABM Campaign,Ha Dang,Jade Group 943,SaaS,Indonesia,Jakarta,19869.47,54,New,Binh Tran,,
LEAD-0444,2025-02-12,Referral,Industry Webinar,Nam Tran,Rapid Holdings 944,Logistics,Philippines,Manila,11825.83,40,New,Linh Vu,,
LEAD-0445,2024-03-28,LinkedIn,Cold Outreach,Duc Hoang,Global Studio 945,Retail,Thailand,Bangkok,19321.31,67,Contacted,Linh Vu,,
LEAD-0446,2025-04-10,Website,ABM Campaign,Bao Vu,Zen Group 946,Manufacturing,Thailand,Bangkok,4065.09,77,Contacted,An Nguyen,,
LEAD-0447,2026-03-19,Partner,Referral Drive,Giang Tran,Future Foods 947,Education,Vietnam,Hanoi,5681.58,92,Qualified,Giang Ho,,
LEAD-0448,2024-10-07,Partner,Q1 Outreach,Bao Tran,Insight Education 948,Healthcare,Philippines,Manila,17949.06,66,Won,Dung Pham,CUST-0220,2024-11-22
LEAD-0449,2026-02-10,Webinar,Industry Webinar,Anh Vo,Nova Group 949,Education,Singapore,Singapore,23577.57,39,Negotiation,Khanh Do,,
LEAD-0450,2026-03-12,Email,Q1 Outreach,Nam Le,Alpha Retail 950,E-commerce,Malaysia,Kuala Lumpur,4043.12,64,Proposal,Huy Vo,,
LEAD-0451,2025-05-26,Paid Ads,Q1 Outreach,Bao Pham,Rapid Logistics 951,Logistics,Singapore,Singapore,13256.95,81,Negotiation,Chi Le,,
LEAD-0452,2026-02-02,Email,Referral Drive,Trang Nguyen,Global Health 952,Real Estate,Philippines,Manila,4569.48,62,Qualified,Huy Vo,,
LEAD-0453,2025-01-14,Paid Ads,Q1 Outreach,Lan Vu,Quantum Cloud 953,Healthcare,Singapore,Singapore,12801.09,80,Proposal,Linh Vu,,
LEAD-0454,2025-07-09,Partner,ABM Campaign,Vy Le,Future Holdings 954,Finance,Vietnam,Hanoi,23195.55,41,Qualified,Huy Vo,,
LEAD-0455,2025-07-09,Partner,Referral Drive,Chau Nguyen,Core Logistics 955,Healthcare,Philippines,Manila,16660.34,51,Proposal,Binh Tran,,
LEAD-0456,2025-09-23,Partner,Q1 Outreach,Trang Nguyen,Rapid Partners 956,Hospitality,Indonesia,Jakarta,18917.31,38,Won,Binh Tran,CUST-0149,2025-11-18
LEAD-0457,2024-08-04,Email,Partner Co-Marketing,Anh Vu,Quantum Group 957,Hospitality,Malaysia,Kuala Lumpur,9836.46,68,New,Linh Vu,,
LEAD-0458,2026-03-11,Email,ABM Campaign,Minh Nguyen,Hyper Tech 958,Healthcare,Singapore,Singapore,22050.38,81,Contacted,Khanh Do,,
LEAD-0459,2024-01-16,Website,Industry Webinar,Linh Pham,Hyper Holdings 959,Finance,Philippines,Manila,20509.32,72,Contacted,Khanh Do,,
LEAD-0460,2025-09-23,Partner,Partner Co-Marketing,Lam Vo,Future Group 960,SaaS,Philippines,Manila,23332.54,39,Qualified,Khanh Do,,
LEAD-0461,2024-06-11,Partner,Industry Webinar,Lam Pham,Urban Education 961,Retail,Indonesia,Jakarta,20128.71,36,Negotiation,Giang Ho,,
LEAD-0462,2024-04-05,Referral,Q1 Outreach,Chau Dang,Zen Holdings 962,Logistics,Vietnam,Hanoi,15907.91,61,Proposal,An Nguyen,,
LEAD-0463,2025-01-26,Website,Cold Outreach,Quang Pham,Jade Health 963,Manufacturing,Thailand,Bangkok,16044.35,63,Proposal,Dung Pham,,
LEAD-0464,2026-01-13,Partner,Partner Co-Marketing,Duc Bui,Alpha Logistics 964,Healthcare,Indonesia,Jakarta,1767.85,50,New,Chi Le,,
LEAD-0465,2025-09-02,Referral,Q1 Outreach,Ngoc Nguyen,Prime Logistics 965,Manufacturing,Singapore,Singapore,6918.87,65,Won,Dung Pham,CUST-0212,2025-09-14
LEAD-0466,2025-05-13,Referral,Industry Webinar,Khanh Nguyen,Future Education 966,Logistics,Thailand,Bangkok,22297.98,68,Proposal,Linh Vu,,
LEAD-0467,2024-07-01,Website,Q1 Outreach,Vy Nguyen,Delta Health 967,Finance,Singapore,Singapore,12355.82,44,New,Giang Ho,,
LEAD-0468,2025-07-02,Website,ABM Campaign,Lam Le,Global Tech 968,Real Estate,Philippines,Manila,4232.48,47,Won,Binh Tran,CUST-0113,2025-07-15
LEAD-0469,2026-01-15,LinkedIn,Spring Promo,Phuc Do,Smart Cloud 969,Healthcare,Thailand,Bangkok,5381.32,85,Proposal,Linh Vu,,
LEAD-0470,2024-07-16,Webinar,Industry Webinar,Ha Pham,Delta Works 970,Education,Indonesia,Jakarta,21227.88,77,Proposal,Khanh Do,,
LEAD-0471,2026-01-09,Event,Referral Drive,Trang Vu,Quantum Health 971,Hospitality,Thailand,Bangkok,15110.08,59,New,Khanh Do,,
LEAD-0472,2025-01-17,Referral,Referral Drive,Lan Do,Jade Partners 972,Manufacturing,Vietnam,Hanoi,23973.39,77,Contacted,Khanh Do,,
LEAD-0473,2024-01-31,Referral,Industry Webinar,Duc Nguyen,Eco Labs 973,Finance,Thailand,Bangkok,19876.96,57,Proposal,Huy Vo,,
LEAD-0474,2024-11-22,Website,Cold Outreach,Linh Hoang,Urban Foods 974,Finance,Vietnam,Ho Chi Minh City,11901.73,67,Negotiation,Dung Pham,,
LEAD-0475,2025-09-08,Email,ABM Campaign,Minh Vu,Viet Cloud 975,Education,Vietnam,Hanoi,14243.49,52,Negotiation,Binh Tran,,
LEAD-0476,2026-04-12,Paid Ads,Industry Webinar,Duc Bui,Quantum Logistics 976,Education,Vietnam,Hanoi,20166.77,19,Qualified,Giang Ho,,
LEAD-0477,2024-06-24,Paid Ads,ABM Campaign,Giang Do,Rapid Works 977,Logistics,Vietnam,Ho Chi Minh City,14622.14,56,Won,An Nguyen,CUST-0019,2024-09-03
LEAD-0478,2025-06-24,Website,Spring Promo,Lam Vu,Jade Media 978,SaaS,Vietnam,Hanoi,12012.39,87,Negotiation,Khanh Do,,
LEAD-0479,2025-02-13,Referral,ABM Campaign,Anh Pham,Nova Logistics 979,Finance,Thailand,Bangkok,15501.86,40,Qualified,Binh Tran,,
LEAD-0480,2024-02-18,Website,Industry Webinar,Hanh Vu,Future Foods 980,Retail,Singapore,Singapore,21604.02,79,Negotiation,Dung Pham,,
LEAD-0481,2026-04-15,Website,Cold Outreach,Hung Le,Lotus Group 981,SaaS,Singapore,Singapore,22141.32,67,Contacted,Giang Ho,,
LEAD-0482,2024-05-21,Event,Q1 Outreach,Phuc Vo,Rapid Logistics 982,Manufacturing,Singapore,Singapore,21616.43,63,Negotiation,Khanh Do,,
LEAD-0483,2024-09-03,Event,Cold Outreach,Quang Pham,Core Systems 983,Hospitality,Singapore,Singapore,8386.83,60,Contacted,Giang Ho,,
LEAD-0484,2025-11-06,Email,Cold Outreach,Linh Pham,Global Commerce 984,Retail,Vietnam,Hanoi,24308.25,49,New,An Nguyen,,
LEAD-0485,2025-05-14,Referral,Spring Promo,Phuc Tran,Rapid Retail 985,Education,Philippines,Manila,14967.82,26,Negotiation,Giang Ho,,
LEAD-0486,2024-05-13,Email,Spring Promo,Hung Do,Global Foods 986,Logistics,Thailand,Bangkok,21762.54,55,Qualified,Khanh Do,,
LEAD-0487,2024-06-17,Webinar,Partner Co-Marketing,Hung Nguyen,Rapid Education 987,E-commerce,Indonesia,Jakarta,3000.58,53,New,An Nguyen,,
LEAD-0488,2025-05-02,Event,Spring Promo,Linh Vo,Global Retail 988,Healthcare,Vietnam,Hanoi,23209.73,64,New,Khanh Do,,
LEAD-0489,2025-03-17,Paid Ads,Q1 Outreach,Linh Le,Jade Health 989,Hospitality,Singapore,Singapore,9559.63,78,Won,Dung Pham,CUST-0305,2025-04-24
LEAD-0490,2025-06-26,Event,ABM Campaign,Bao Nguyen,Hyper Logistics 990,Logistics,Vietnam,Hanoi,17188.43,67,Proposal,Binh Tran,,
LEAD-0491,2025-08-12,Webinar,Industry Webinar,Hoa Hoang,Prime Logistics 991,Retail,Malaysia,Kuala Lumpur,2975.28,65,Proposal,Khanh Do,,
LEAD-0492,2025-05-22,Email,Industry Webinar,Ha Vo,Alpha Logistics 992,Education,Singapore,Singapore,16104.03,86,Proposal,Giang Ho,,
LEAD-0493,2025-12-18,Event,Cold Outreach,Giang Nguyen,Lotus Commerce 993,Healthcare,Philippines,Manila,22713.36,63,New,Chi Le,,
LEAD-0494,2025-11-13,Event,Referral Drive,Vy Vu,Future Tech 994,Finance,Vietnam,Hanoi,4849.12,77,Contacted,Binh Tran,,
LEAD-0495,2025-04-30,Website,Referral Drive,Ha Le,Titan Partners 995,Education,Thailand,Bangkok,3179.96,71,Lost,Dung Pham,,
LEAD-0496,2026-03-04,Referral,Q1 Outreach,Ngoc Hoang,Urban Media 996,Healthcare,Philippines,Manila,18536.57,40,Qualified,Huy Vo,,
LEAD-0497,2025-01-08,Event,Q1 Outreach,Phuc Nguyen,Delta Media 997,Finance,Singapore,Singapore,17898.85,86,Won,Linh Vu,CUST-0076,2025-03-04
LEAD-0498,2024-08-13,LinkedIn,Spring Promo,Chau Pham,Nova Health 998,Hospitality,Vietnam,Hanoi,6487.01,42,Negotiation,Khanh Do,,
LEAD-0499,2025-01-21,Referral,Spring Promo,Trang Do,Lotus Group 999,Real Estate,Thailand,Bangkok,24689.63,69,Won,Huy Vo,CUST-0142,2025-03-04
LEAD-0500,2024-07-14,Website,ABM Campaign,Khanh Tran,Rapid Systems 1000,Real Estate,Indonesia,Jakarta,8910.22,54,Proposal,Khanh Do,,
